,0,1,2,3,4,5,6,7,8,9,10
23,Ameglia,Amelia,Ameglia,Ameglia,,9.95719025,44.06572545,XVIII_47,0963-05-19,120,"['XVIII_47', 'XVIIII_48', 'CCXXI_182', 'CCXX_181', 'CCCXXIIII_286', 'CCCCVIIII_370', 'CCCLXXXVIIII_350', 'I_30', 'CCCXXVI_288', 'CCCLXXXVI_347', 'II_31', 'LXI_88', 'DXLII_503', 'CCCLXVIIII_331', 'DXXX_491', 'XXI_50', 'CCCCLXXXXVIII_459', 'DXXXXI_502', 'CCXXVIII_189', 'CCXLI_202', 'CIII_120', 'CCCLXI_323', 'CCCLXXVI_338', 'CCCLXII_324', 'XXII_51', 'CCCLXXXX_351', 'CCCCLXXXXI_452', 'XLVIIII_77', 'CCCLXXIIII_336', 'CCLVI_217', 'CCCLXXIII_335', 'CCCLXXV_337', 'XXV_54', 'CCCLXXXXI_352', 'CXLIII_161', 'LXIIII_91', 'CCLXIII_224', 'CCCCLVI_417', 'III_32', 'CCCLXIIII_326', 'CCCCLII_413', 'CI_118', 'CCCCLXV_426', 'CCCCLXXXXIII_454', 'LIII_80', 'LIIII_81', 'CCCLXXXXIIII_355', 'CCCLXXXV_346', 'CCCXVI_278', 'CCCLXXVII_339', 'CCCLXXX_342', 'CCCLXXXVIII_349', 'CXLI_158', 'CCCLXXXXII_353', 'CCCLXXXXV_356', 'CCCCXXXVIIII_400', 'CCCLXXVIII_340', 'CCCLVIIII_321', 'CCCXXXVIIII_301', 'CCCLXXXIIII_345', 'CCCLXXXVII_348', 'CCCVI_268', 'CCCLXXXXVI_357', 'CCCLXXXXVI_357xml', 'CCCCLV_416', 'CXII_129', 'CCCLXXVIIII_341', 'CCLXXXVII_249', 'CCCCXXXXIII_404', 'CCLXVI_228', 'C25', 'CCCLXXXI_343', 'CCCCLXXXVeCCCCLXXXVI_447', 'CLXVII_525', 'CCCCXXXXV_406', 'DV_466', 'CCXXII_183', 'LXVI_93', 'CL_168', 'CCCXV_277', 'CLV_173', 'CCCCXVIIII_380', 'CCCCXVIII_379', 'CLIIII_172', 'CCCCXXVI_387', 'CCCCV_366', 'CCXLIIII_205', 'CXLII_160', 'CCCCLXXXXV_456', 'CXXXVIII_155', 'XXXVIIII_68', 'DXIIII_475', 'CCCCIIII_365', 'CCLXV_227', 'CCCCXXVII_388', 'DI_462', 'CCLX_221', 'CCCLXXXXVIII_359', 'C13', 'C03', 'C11', 'C19', 'C24', 'G528', 'C14', 'LI_LII_79', 'CCCLXXII_334', 'LXXXXVIII_115', 'C04', 'LXXXXVI_113', 'LXXXXV_112', 'CCCCIII_364', 'CCCCII_363', 'LXXXXVIIII_116', 'XXVII_56', 'CCCCLXXXXVI_457', 'XXXII_61', 'XXXIIII_63', 'A01', 'D27']"
24,Agnetula,Agnetula,,,,,,CCCCLXVIIII_431,1240-06-26,2,"['CCCCLXVIIII_431', 'C03']"
25,Agnetulo,Agnetulo,,,,,,CCCCXII_373,1204-07-09,2,"['CCCCXII_373', 'C03']"
26,Amola,Amola,,,"Amola o Falcinello, torrente che nasce dal monte Boscoleto (m590); affluente di sinistra del fiume Magra nel piano di Ponzano.",,,C03,1273-04-25,4,"['C03', 'DXVIIII_480', 'CXXVI_143', 'XXVII_56']"
27,Anagni,Anagni,Anagni,Anagni,,13.0960312,41.7103587,XXXVIIII_68,1260-07-30,1,['XXXVIIII_68']
28,Angarecia,Angarecia,,,,,,CCCLXXXVI_347,1153-06-01,1,['CCCLXXXVI_347']
29,Angneno,Angneno,,,,,,C06,1273-04-25,1,['C06']
30,Antico,Antico / Antiquo,Antigo,Fivizzano,,10.0906228,44.2350498,CCLIIII_215,1232-09-10,2,"['CCLIIII_215', 'C12']"
31,Antognaco,Antognaco,,,Secondo MORADEI 2018 (p. 118) si tratta dell'odierno Antoniago nel comune di Fosdinovo.,,,DXIII_474,1233-07-31,1,['DXIII_474']
32,Antognolo,Antognolo,"Giucano, MS",Fosdinovo,"Sebbene il contesto dei documenti non consenta una localizzazione certa, è molto probabile che si tratti della attuale locus di Antoniolo, a sud-est di Carignano e a nord-ovest di Giucano (comune di Fosdinovo, MS). Si veda BALDASSARRI - ANDREAZZOLI 2007, p. 9, r.10. Segnalazione di Sergio Mussi.",9.9984612,44.1438314,CXLV_163,1232-09-29,3,"['CXLV_163', 'CLVIII_176', 'CLVI_174']"
33,Antoniano,Antoniano,Antoniano,La Spezia,Si tratta molto probabilmente dell'area dove sorge la pieve di S. Venerio detta appunto in Antoniano a La Spezia. Si veda VECCHI 1986.,11.3593961,44.4863554,CCXXVI_187,1078-06-14,7,"['CCXXVI_187', 'CCXXV_186', 'I_30', 'II_31', 'CCCCVI_367', 'III_32', 'C06']"
34,Antoxuolo,Antoxuolo,,,,,,CLVI_174,1262-06-04,1,['CLVI_174']
35,Apiola,Apiola / Appiola,,,,,,CCCXLVI_308,1200-01-01,6,"['CCCXLVI_308', 'CCCXXVII_289', 'CCCLVIII_320', 'C03', 'G528', 'A01']"
36,Apognana,Apognana,Pognana,Fivizzano,"Ipotesi di identificazione in Pognana, frazione di Fivizzano di Sergio Mussi.",10.1275243,44.2486146,CXLVIII_166,1234-08-24,1,['CXLVIII_166']
37,Apulia,Apulia,Puglia,Puglia,Identificazione ipotetica.,16.8691012,41.1190897,L_78,1124-10-18,1,['L_78']
38,AquaFredola,Aqua Fredola ,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
39,AquaFuscula,Aqua Fuscula,,,,,,C03,1273-04-25,1,['C03']
40,Aquadulci,Aquadulci,,Bolano,,,,CCCCXV_376,1256-09-02,1,['CCCCXV_376']
41,Aquasparta,Aquasparta,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
42,Aquavivola,Aquavivola,,,,,,CCCXLII_304,1232-10-26,1,['CCCXLII_304']
43,AqueNigre,Aque Nigre,,Fosdinovo,,,,CCCXXV_287,1178-10,4,"['CCCXXV_287', 'DVII_468', 'CCLXVIIII_231', 'DVIIII_470']"
44,Aquileia,Aquileia,Aquileia,Aquileia,,13.3679722,45.7715619,XXII_51,1191-02-23,1,['XXII_51']
45,Aquilliana,Aquilliana,,Regnano,,,,XXX_59,1066-01-19,1,['XXX_59']
46,Ara,Ara/Area,,Fosdinovo,,,,CCCI_263,1180-01-01,19,"['CCCI_263', 'CCCVII_269', 'CCCX_272', 'CCC_262', 'CCCV_267', 'CXLVIII_166', 'CCCXI_273', 'CCCLXXVIII_340', 'CCCLXXXVII_348', 'DLVbis_518', 'CL_168', 'CLV_173', 'CLIIII_172', 'CXLII_160', 'CCCCXXVIIII_390', 'CCCXL_302', 'CCCXVIII_280', 'C03', 'G528']"
47,AraCarpena,Ara de Carpena,,,,,,C03,1273-04-25,1,['C03']
48,AraValentina,ala Valentina/Ara Valentina,,Fosdinovo,,,,CLV_173,1255-09-19,1,['CLV_173']
49,Arali,Arali / Arale,,,,,,CCCCXXVIIII_390,1266-06-13,2,"['CCCCXXVIIII_390', 'C03']"
50,Aramonte,Aramonte,,,,,,CCCLXXVIII_340,1235-02-18,2,"['CCCLXXVIII_340', 'CCCLXXXVII_348']"
51,Arenale,Arenale,,,,,,CCCLXXIIII_336,1197-05-13,1,['CCCLXXIIII_336']
52,Arenaro,Arenaro,,,,,,CCCXLVI_308,1200-01-01,1,['CCCXLVI_308']
53,arce_Alberti,arce Alberti,Roccalberti,Camporgiano,,10.3369272,44.1456428,II_31,1154-03-18,1,['II_31']
54,Arcinasia,Arcinasia,,,,,,CCXLVI_207,1278-03-16,1,['CCXLVI_207']
55,Arcola,Arcola / Arcula,Arcola,Arcola,,9.9147182,44.1186654,CCXXIII_184,1084-06,40,"['CCXXIII_184', 'L_78', 'I_30', 'II_31', 'CCCIIII_266', 'DVIII_469', 'DVII_468', 'CCXLI_202', 'CCCCLXXXXI_452', 'CCCCX_371', 'XXV_54', 'CCLXXVIIII_241', 'LXIIII_91', 'DXXXX_501', 'III_32', 'CCCCLIIII_415', 'LV_82', 'CCXLVIII_209', 'C07', 'C08', 'XXXXIIII_72', 'XXXXVII_75', 'XXXV_64', 'XXXXVI_74', 'CCLXXII_234', 'XXXXV_73', 'LXVI_93', 'CCCCV_366', 'XXXVIIII_68', 'LX_87', 'LXXXXIII_110', 'LXXXXII_109', 'LI_LII_79', 'CCCCLXXXIIII_446', 'LXXXXVIII_115', 'LXXXXVI_113', 'LXXXXV_112', 'XXVII_56', 'A01', 'B02']"
56,Arculensium,Arculensium (burgus),,Sarzana,si veda il doc. 72-XLIIII,,,LXVI_93,1255-05-16,1,['LXVI_93']
57,Arculense_via,Arcolense / Arculense (via antiqua),,,,,,XXV_54,1199-06-29,1,['XXV_54']
58,Ardano,Ardano,,,,,,CCXXIII_184,1084-06,1,['CCXXIII_184']
59,Ardusto,Ardusto,,,,,,C03,1273-04-25,1,['C03']
60,Arena,Arena,,Luni,,,,CCCLXXIIII_336,1197-05-13,3,"['CCCLXXIIII_336', 'CCCXLVI_308', 'CCCII_264']"
61,Arenriano,Arenriano,,Regnano (MS),,,,XXX_59,1066-01-19,1,['XXX_59']
62,Argentina,Argentina,Strasburg,Bas-Rhin (France),Dal toponimo antico Argentoratum.,7.7507127,48.584614,DXXX_491,1185-07-29,2,"['DXXX_491', 'XXI_50']"
63,Argussolo,"Argussolo / Argusclo / Arghussolo / Arguzolis /
              Arguzulis",,,,,,XXIIII_53,1176-04-13,3,"['XXIIII_53', 'XXVI_55', 'XXVII_56']"
64,Armo,Armo (de),,,,,,CCXXIII_184,1084-06,3,"['CCXXIII_184', 'CCCCLXXXXI_452', 'CXXXVII_154']"
65,Armolia,Armolia,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
66,Arno,Arno / Sarno,Fiume Arno,,L'Arno è il principale fiume della Toscana.,11.2573196,43.7664527,CCCLXI_323,1189-03-20,4,"['CCCLXI_323', 'CCCLXII_324', 'CCCLXVII_329', 'CCCLXVIII_330']"
67,Arnula,Arnula,,,,,,XXVI_55,1235-01-01,1,['XXVI_55']
68,Arola,Arola,,Ameglia,,,,C03,1273-04-25,3,"['C03', 'C24', 'G528']"
69,Artota,Artota,,,,,,C06,1273-04-25,1,['C06']
70,Artula,Artula,,,Forse identificabile con Arcola.,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
71,Arvolta,Arvolta / Larvolta,,,,,,C03,1273-04-25,1,['C03']
72,Ascletulo,Ascletulo / Asketulo / Asceto,,,"La località Aschutulum è citata negli Statuti di Sarzana del 1331 (GIANFRANCESCHI 1965, p. 45)",,,CCCLXXXVI_347,1153-06-01,3,"['CCCLXXXVI_347', 'XXIIII_53', 'XXV_54']"
73,Asiano,Asiano,,Ameglia,Località oggi scomparsa.,,,LXI_88,1170-08,2,"['LXI_88', 'LIII_80']"
74,Aspasiano,Aspasiano,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
75,Assento,Assento,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
76,Astadano,Astadano,,,Si veda Satdano.,,,none,none,0,[]
77,Asti,Asti,Asti,Asti,,8.2068876,44.900542,CCCLXVIIII_331,1183-06-30,3,"['CCCLXVIIII_331', 'DXXX_491', 'XXI_50']"
78,Atilliano,Atilliano / Acciliano,,,,,,CCCCLXXXXVIIII_460,1186-05-16,2,"['CCCCLXXXXVIIII_460', 'CCCLXXVIIII_341']"
79,Aulla,Avula / Actouba,Aulla,Aulla,,9.9672903,44.2092398,DXXXIII_494,1174-02-11,37,"['DXXXIII_494', 'XVI_45', 'DXXVII_488', 'DXXXI_492', 'DXXXII_493', 'D_461', 'VI_35', 'DXXXV_496', 'DXXVIII_489', 'LVII_84', 'DXXXVIIII_500', 'DXXXVIII_499', 'DXXXX_501', 'CCCCLVI_417', 'CCLXIIII_225', 'DXXXVII_498', 'DXXXVI_497', 'IV_33', 'CCLVIIII_220', 'CCLXXVIII_240', 'CCLXXVII_239', 'CLXVIII_526', 'CLVIII_176', 'CLXVII_525', 'CCXXXII_193', 'CCXXXI_192', 'CXXVIIII_146', 'DXV_476', 'C03', 'CCXLVI_207', 'CCCCVII_368', 'LXXXXVI_113', 'LXXXXV_112', 'XXXIII_62', 'A01', 'B02', 'D27']"
80,Aupiara,Aupiara,,,,,,C03,1273-04-25,1,['C03']
81,Avola,Avola,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
82,Auximo,Auximo,Osimo,Osimo,,13.4922243,43.4830203,DXX_481,1279-02-19,2,"['DXX_481', 'D27']"
83,Avenza,Avencia / Aventia / Avenza,Avenza,Carrara,,10.0622156,44.0470099,CCCCXLI_402,0950-01,22,"['CCCCXLI_402', 'CCLXXXXVII_259', 'CCCL_312', 'CCCXIIII_276', 'CCCXLVI_308', 'LVI_83', 'III_32', 'CCCXLVII_309', 'CCCXXVII_289', 'CCCXVI_278', 'CCCXII_274', 'CCCXLVIII_310', 'CCLXXIIII_236', 'CCLXXIII_235', 'CCCXLI_303', 'CCCXIII_275', 'DXV_476', 'C03', 'G528', 'C17', 'CCCII_264', 'A01']"
84,Bacano,Bacano,,,"Località di difficile identificazione e lettura. Potrebbe essere Baccano presso Arcola come anche Bacciano o Batano, entrambi in Lucchesia.",,,X_39,1183-02-06,1,['X_39']
85,Baccinaa,Baccinaa,,,Da identificarsi forse con Bacciano.,,,LIII_80,1219-03-08,1,['LIII_80']
86,Bacciano,Bacciano,Bacciano,"San Romano in Garfagnana (LU), località
              Villetta",,10.3703908,44.1428459,DXXVII_488,1181-04-16,2,"['DXXVII_488', 'DXXXI_492']"
87,Bagnone,Bagnone,Bagnone,Bagnone,,9.99551,44.3209352,L_78,1124-10-18,6,"['L_78', 'I_30', 'II_31', 'DXXXX_501', 'III_32', 'XXVII_56']"
88,Baiano,Baiano,Bazzano,Tivegna,Su questo toponimo si veda GRECO 1984.,11.0821527,44.5040658,XVIII_47,0963-05-19,1,['XVIII_47']
89,Balano,Balano,,,,,,CCCLXXV_337,1199-01-01,1,['CCCLXXV_337']
90,Ballialo,Ballialo,,,,,,LXIII_90,1140-07,1,['LXIII_90']
91,Balognano,Balognano,,Ameglia,,,,CCCLXXXVIIII_350,1139-02,19,"['CCCLXXXVIIII_350', 'CCCLXX_332', 'CCCLXXIIII_336', 'CCCLXXV_337', 'CCCLXXXXI_352', 'CCCLXXXV_346', 'CCCLXXXXIII_354', 'CCCLXXXVIII_349', 'CCCLXXXXII_353', 'CCCLXXXXV_356', 'CCCLXXXIIII_345', 'C25', 'CCCLXXXI_343', 'CCCCIIII_365', 'C03', 'C24', 'G528', 'CCCLXXII_334', 'A01']"
92,Baloni,Baloni,,,,,,XXXI_60,none,1,['XXXI_60']
93,Banco,Banco,,,,,,CCCLXXXVI_347,1153-06-01,1,['CCCLXXXVI_347']
94,Balzano,Balzano,,,,,,CCLXXVI_238,1209-03-05,7,"['CCLXXVI_238', 'CCLXXV_237', 'CCCCLXXII_434', 'CCCCLXXIII_435', 'CCCCLXXXIII_435', 'CCLXXXVIII_250', 'CCLXXIIII_236']"
95,Bançola,Bançola / Banzola,Bracelli,Bracelli,,8.9629223,44.4185078,CCCCLXXVII_439,1221-08-02,2,"['CCCCLXXVII_439', 'CCCCLXXVIII_440']"
96,Bantiola,Bantiola,,,,,,CCXXXVI_197,1161-08-06,1,['CCXXXVI_197']
97,Barbarcello,Barbarcello,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
98,Barbazzano,Barbazano / Barbaçano,Barbazzano,Lerici,,9.9276483,44.0650092,CCCLXXVI_338,1189-11-11,23,"['CCCLXXVI_338', 'CCCCLXXXXIII_454', 'CCCCXL_401', 'CCCLXXXVIII_349', 'CCCLXXXXII_353', 'CCCLXXVIII_340', 'CCCLXXXIIII_345', 'CCCLXXXVII_348', 'CCCLXXVIIII_341', 'CCCLXXXIII_344', 'CCCCIIII_365', 'C03', 'C11', 'C19', 'C24', 'G528', 'C04', 'CCCCIII_364', 'CCCCII_363', 'CCCCLXXXXVI_457', 'XXXII_61', 'XXXIIII_63', 'A01']"
99,Barbarasco,Barbarasco,Barbarasco,Tresana,,9.9469268,44.2421231,DXXVII_488,1181-04-16,1,['DXXVII_488']
100,Barcharitio,Barcharitio,,,,,,C04,1279-12-12,1,['C04']
101,Barci,Barci / Barzi / Bargi,,Fivizzano,"Secondo FORMENTINI 1970, p.10 la villa di Barci si trovava tra l’attuale Collecchia e il santuario di Santa Maria dei Colli, dove è attestato ancora il toponimo Bargia.",,,CCXXVI_187,1078-06-14,5,"['CCXXVI_187', 'CCXXV_186', 'CCXXVIII_189', 'CL_168', 'B02']"
102,Bardano,Bardano,Bardano,Fosdinovo,,12.0616049,42.7458177,CCXXVI_187,1078-06-14,4,"['CCXXVI_187', 'CCXXV_186', 'CXLIII_161', 'CXLII_160']"
103,Bardarano,Bardarano,,,"Romeo Pavoni (PAVONI 1987, nota 11) propone l'identificazione con Bardano.",,,XVIII_47,0963-05-19,1,['XVIII_47']
104,Bargi,Bargi,,,Si veda Barci / Barzi / Bargi,,,C24,1274-06-22,2,"['C24', 'G528']"
105,Bari,Bari,,,,,,LIIII_81,1219-05-01,2,"['LIIII_81', 'C24']"
106,Barixis,Barixis,,,,,,C24,1274-06-22,1,['C24']
107,Barono,Barono,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
108,Basanum,Basanum,,Ameglia,,,,CCCLXXXVIIII_350,1139-02,1,['CCCLXXXVIIII_350']
109,Basseto,Basseto,,,,,,C06,1273-04-25,1,['C06']
110,Bastremo,Bastremo,Bastremoli,Follo,,9.8438755,44.1559733,CCCCLXXV_437,1221-08-01,2,"['CCCCLXXV_437', 'C03']"
111,Battillochi,Battillochi,,,,,,C03,1273-04-25,1,['C03']
112,Bawaria,Bawaria,Bayerns,Bayerns,,11.5690311,48.1440669,CCCLXVIIII_331,1183-06-30,1,['CCCLXVIIII_331']
113,Beagua,Beagua,,,,,,CI_118,1212-04-03,1,['CI_118']
114,Bebulo,Bebulo,,,,,,CCXXIII_184,1084-06,1,['CCXXIII_184']
115,Beçola,Beçola,,Tivegna,,,,CCCCLXXV_437,1221-08-01,1,['CCCCLXXV_437']
116,Becarolo,Becarolo,,Carrara,,,,CCCXIII_275,1260-05-29,1,['CCCXIII_275']
117,Biduzzano,"Beduçano / Biduçano / Biducano / Bidiçano /
              Bithazano / Bitusanum ",Bedizzano,Carrara,,10.1241429,44.0788985,CCCXLVIIII_311,1150-01-01,12,"['CCCXLVIIII_311', 'CCCI_263', 'CXLVI_164', 'CCCXLVI_308', 'CCCXXVII_289', 'CCCXXXIIII_296', 'CCCXXXV_297', 'CCCXII_274', 'CCCLII_314', 'CCCXIII_275', 'C03', 'G528']"
118,Beligneio_super_Oscharam,Beligneio super Oscharam,Bligny-sur-Ouche,Côte-d'Or (France),,4.6696153,47.1065912,DLVIbis_520,1289-09-24,1,['DLVIbis_520']
119,Bellolo,Bellolo,,,,,,LXXVIII_95,1231-08-19,1,['LXXVIII_95']
120,Belvedere,Belvedere,,Albiano Magra,,,,CCCCXXVII_388,1266-07-15,3,"['CCCCXXVII_388', 'C03', 'G528']"
121,Berceto,Berceto,Berceto,Berceto,,10.033118550689988,44.5295228,XVI_45,1179-04-25,2,"['XVI_45', 'DXXVII_488']"
122,Bergamo,Bergamo,Bergamo,Bergamo,,9.6698727,45.6944947,CCLXXXXVI_258,1055-05-05,3,"['CCLXXXXVI_258', 'DLII_514', 'D27']"
123,Beriola,Beriola / Berzola / Berçola,Bergiola Foscalina,Carrara,"Probabilmente da identificarsi con l'attuale Bergiola Foscalina, sopra Carrara unita un tempo a Bergiola Maggiore nel comune di Massa da un sentiero nel bosco.",10.124116,44.0670865,CCCXLVIIII_311,1150-01-01,7,"['CCCXLVIIII_311', 'CCCXLVI_308', 'CCCLVIII_320', 'CCCXXXIIII_296', 'CCCXII_274', 'C03', 'G528']"
124,BeriolaM,Beriola maior,Bergiola Maggiore,Massa,Unita un tempo a Bergiola Foscalina nel comune di Carrara da un sentiero nel bosco.,10.1429788,44.0537762,CCCXLVI_308,1200-01-01,1,['CCCXLVI_308']
125,Bertrame,Bertenme / Bertani (porta),Lago di Porta,Montignoso,"Località oggi identificabile con Lago di Porta, come si evince da REPETTI_1846. La torre detta Porta Betrame o Porta Bertrami, oggi scomparsa, si trovava in località Salto della Cervia (oggi comune di Pietrasanta), segnalata come ancora esistente alla data del 1810 dal Repetti. La torre era situata sull'antico confine che correva tra il Lago di Porta e Monte della Rocca di Montignoso, precisamente nel distretto di Castel Aghinolfi, sulla strada romana che da Massa conduceva a Lucca. La prima attestazione del toponimo si trova in un placito di Enrico III emanato il 15 maggio 1055 a favore del vescovo di Luni che rivendicava alcuni possedimenti in quella zona.",10.167086774105943,43.9945445,CCLXXXXVI_258,1055-05-05,4,"['CCLXXXXVI_258', 'D_461', 'CCLXXII_234', 'CCCCLXXXXV_456']"
126,Betigna,Betigna,Bettigna,La Spezia,Il torrente Bettigna nasce dal monte Bastione (m 698) ed è affluente di sinistra del fiume Magra presso la sua foce.,9.9999966,44.0741958,CCLXVII_229,1096-03,1,['CCLXVII_229']
127,Buto,Buto,,,,,,CCCLVIII_320,1232-11-30,1,['CCCLVIII_320']
128,Bevelino,Bevelino,Beverino,Beverino,,9.786758,44.1981245,DXXXX_501,1202-05-31,2,"['DXXXX_501', 'CCCCLVI_417']"
129,Beverono,Beverono,,,,,,C03,1273-04-25,1,['C03']
130,Biana,Biana,,,,,,CCCXII_274,1235-05-22,1,['CCCXII_274']
131,Bianca,Bianca,,,,,,CCCXVIII_280,1271-06-10,1,['CCCXVIII_280']
132,Bibola,Bibola / Bibbola,Bibola,Aulla,,9.981254,44.1921981,CCXXVI_187,1078-06-14,29,"['CCXXVI_187', 'CCXXV_186', 'CCXXIII_184', 'II_31', 'DXXVII_488', 'DXXXX_501', 'CCCCLXVIIII_431', 'CCCCLXX_432-1', 'CCCCLXX_432', 'CCLXXI_233', 'CLXVIII_526', 'CLVIII_176', 'CLXVIIII_527', 'CLXVII_525', 'CL_168', 'CCCCXXXIIII_395', 'CXLII_160', 'CCXXXII_193', 'XXVIII_57', 'LX_87', 'CLXIIII_522', 'CLXVI_524', 'C03', 'C11', 'G528', 'CCXLVI_207', 'LI_LII_79', 'XXVII_56', 'B02']"
133,Bicarro,Bicarro / Bicario,,Sarzana,,,,CXV_132,1269-08-21,2,"['CXV_132', 'XXVII_56']"
134,Bifurca,Bifurca,,Fosdinovo,"Il toponimo è rimasto come Bifolco, che però in tempi recenti che gli abitanti hanno cambiato in Colomba sotto il comune di Fosdinovo (da testimonianza orale).",,,CXLIII_161,1201-06-08,1,['CXLIII_161']
135,Bigliolo,Biliolo,Bigliolo,Aulla,,10.0501002,44.2325891,DXXVII_488,1181-04-16,7,"['DXXVII_488', 'DXXXV_496', 'DXXXX_501', 'CCCCXXXVIII_399', 'CCLII_213', 'CV_122', 'A01']"
136,Bigolo,Bigolo,,,,,,C06,1273-04-25,1,['C06']
137,Biloio,Biloio,,,,,,LIII_80,1219-03-08,1,['LIII_80']
138,Binsello,Binsello,,,,,,CCCCLI_412,1241-07-14,1,['CCCCLI_412']
139,Bioran,Bioran,,,,,,CCLXX_232,1164-04-03,1,['CCLXX_232']
140,Bistioleta,Bistioleta,,Sarzana,,,,CXXIII_140,1269-05-30,2,"['CXXIII_140', 'CXXVIIII_146']"
141,Bivilini,Bivilino,Beverino,Beverino,,9.786758,44.1981245,CCCCLXV_426,1214-09-01,3,"['CCCCLXV_426', 'C03', 'G528']"
142,Bivilione,Bivilione / Bevelone,,,Forse identificabile con Beverone (SP).,,,CCCCXXXXVI_407,1220-03-20,2,"['CCCCXXXXVI_407', 'CCCCLXXXIIII_446']"
143,Blecce,Blecce / Bleccoe / Bobice,,,Si veda Debicoe / Debbice / Debioce / Deblecce / Bobice / Blecce / Bleccoe,,,none,none,0,[]
144,Bocco,Bocco,,,,,,CCCLXXIIII_336,1197-05-13,2,"['CCCLXXIIII_336', 'CCLXXV_237']"
145,Boccognano,Boccognano,Boccognano,Fosdinovo,"Si veda MORADEI 2018, p. 26.",10.0120631,44.1260523,CCLXXV_237,1209-03-05,1,['CCLXXV_237']
146,Boinaculo,Boinaculo,,Fosdinovo,Forse costa di Bovacco sotto il comune di Fosdinovo.,,,CXLIII_161,1201-06-08,1,['CXLIII_161']
147,Bodano,Bodano,,,,,,C03,1273-04-25,1,['C03']
