,0,1,2,3,4,5,6,7
55,Corsena_S_Pietro,"Corsena, S. Pietro","San Pietro in Corsena, nel comune di Bagni di Lucca, già attestata nel 1073, dipendente dalla pieve di Controne. Si veda GIAMBASTIANI 1996.",,DXXXVI_497,1211-12-19,1,['DXXXVI_497']
56,ColleValdElsa_S_Maria,"Colle Val d'Elsa, S. Maria in Canonica",,"#Guilielmus_canonicus_Collensis, ",DL_512,1240-05-04,1,['DL_512']
57,Codiponte_SS_Cornelio_Cipriano,"Codiponte, SS. Cornelio e Cipriano","Pieve dei Santi Cornelio e Cipriano a Codiponte, nel comune di Casola in Lunigiana, Attestata con certezza nel 1148, anche se gli scavi archeologici hanno messo n luce resti pare di VIII secolo. Si veda FRANCHI LALLAI 2000, I, pp. 212-267.","#GuilielmusCodeponte_arc, ",I_30,1148-11-11,6,"['I_30', 'II_31', 'III_32', 'LXXXII_99', 'LI_LII_79', 'XXXI_60']"
58,Cornia_S_Pietro,"Cornia, S. Pietro","Pieve di Cornia, attestata per la prima volta nel 1148, ricostruita nel 1575 e 1677. Si veda FRANCHI LALLAI 2000, I, pp. 231-235.",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
59,Corvaia_S_Andrea,"Corvaia, S. Andrea",Cappella della pieve di Santo Stefano di Versilia nella diocesi di Luni. Si veda LALLAI 2010.,,X_39,1183-02-06,1,['X_39']
60,Corvo_S_Croce,"Corvo, S. Croce","Monastero fondato dal vescovo di Luni Pipino nel luogo in cui sarebbe approdata la reliquia del Volto Santo; venne ceduto nel 1186 dal vescovo Pietro al monastero di S. Michele di Orticaria di Pisa. I monaci lo abbandonarono alla metà del XIV secolo per trasferirsi nella cappella dipendente di S. Croce. Si veda MAZZINI 1970; FRANCHI LALLAI 2000, pp.192, 202.","#GuilielmusGragnana_monacus, #Luca_monacus, #MichaelSarzana, #Paulusmonacus, #Pax_abbas, #Symon_monacus, #Symon_prior, ",DXLII_503,1176-02-02,21,"['DXLII_503', 'DXXXXI_502', 'CCCLXIIII_326', 'CCCXLII_304', 'DLVbis_518', 'DXLIIIIbis_506', 'DXLIIII_505', 'DXLIII_504', 'DLII_514', 'DLV_517', 'DXLVII_509', 'DXLVIIII_511', 'DLIII_515', 'C03', 'G528', 'C04', 'LXXXXVIIII_116', 'XXVII_56', 'A01', 'B02', 'D27']"
61,Crespiano_S_Maria_Assunta ,"Crespiano, S. Maria Assunta","Pieve di Crespiano, attestata con funzioni plebane nel 1148, come edificio religioso già in una epigrafe del 1079-1080. Si veda FRANCHI LALLAI 2000, pp. 280-284.",,none,none,0,[]
62,Fabiano_S_Andrea,"Fabiano, S. Andrea","Una cappella a Fabiano, senza intitolazione, è attestata nel 1128 (FALCO 1916, XLI. ). La titolazione a S. Andrea è menzionata nel privilegio (1154 febbraio 22) in cui Anastasio IV prende il monastero di S. Venerio del Tino sotto la protezione della Santa Sede e ne conferma i possessi (PISTARINO 1944, n. IX). La chiesa di S. Andrea è attestata poi nel 1235 come dipendente dal vescovo di Luni. FRANCHI LALLAI 2000, I, pp. 219-220 e 347.",,CCCCI_362,1235-01-07,1,['CCCCI_362']
63,Fabiano_S_Martino,"Fabiano, S. Martino","Chiesa attestata solo nel privilegio di Anastasio IV del 1154, a meno che non si ritenga si intitolasse a S. Martino la cappella, attestata senza specificazione nel 1128, quando la cappella di Fabiano passò dalle dipendenze del monastero del Tino a quelle della pieve di Marinasco. Si veda FALCO 1916, XLI. Si tratta di un'attestazione che lascia perplessi perché nel privilegio (1154 febbraio 22) in cui Anastasio IV prende il monastero di S. Venerio del Tino sotto la protezione della Santa Sede e ne conferma i possessi, vi è nominata invece la cappella di S. Andrea di Fabiano (PISTARINO 1944, n. IX). Ed è un po curioso che alla metà del XII secolo l'insediamento avesse ben due edifici religiosi.",,II_31,1154-03-18,1,['II_31']
64,Falcinello_comune,"Falcinello, comune",Si elencano i consoli.,"#BorlengusFal, #RomeusFal, ",CXLIII_161,1201-06-08,3,"['CXLIII_161', 'CXLI_158', 'DXXII_483']"
65,Filattiera_s_Stefano,,Si veda la pieve di S. Stefano di Surano,,none,none,0,[]
66,Firenze_diocesi,"Firenze, diocesi",,"#ArdengusTrottiEp, ",DLV_517,1238-12-18,2,"['DLV_517', 'DXLVII_509']"
67,Flerno_ecclesia,"Flerno, ecclesia","Chiesa attestata solo una volta nel 1154. Non se ne conosce l'ubicazione anche se si trovava entro la pieve di Ceula (oggi Montale, comune di Levanto). Ubaldo Formentini (FORMENTINI 1955b) la pone sul promontorio di Scernio tra Levanto e Bonassola.",,II_31,1154-03-18,1,['II_31']
68,Francorum_regnum,Regno dei Franchi,,"#Carolus_rex_3, #Conradusimp, ",C23,none,1,['C23']
69,Frascati_diocesis,"Frascati, diocesi",,"#Ymarus_episcopus, ",none,none,0,[]
70,Frigido_S_Leonardo,"Figido, S. Leonardo","S. Leonardo al Frigido sorgeva nel luogo dove più autori collocano la stazione di età antica di Taberne frigide o Taberna frigida nella Tavola Peutingeriana si veda REPETTI 1846, I, pp. 346, 680; SFORZA 1878; FORMENTINI 1949, pp. 16-189). L’ospedale medievale, che serviva di appoggio all’unico ponte che attraversava il fiume Frigido in pianura (LEVEROTTI 1982, p. 111), è ricordato per la prima volta da una cronaca inglese che descrive il ritorno dalla terza crociata di Filippo Augusto nel 1191 (per Seint Leonard; MGH_SS_XXVII p. 131). Nel XIV secolo è di pertinenza dell’Ordine di S. Giovanni di Gerusalemme (AMBROSI BERTOZZI MANFREDI 1989 , p. 42; LEVEROTTI 1974, III, pp. 626-635; SALVATORI 2001).",,CCCXLVI_308,1200-01-01,1,['CCCXLVI_308']
71,Frisinga_diocesi,"Frisinga, diocesi",,"#Otto_episcopusFrisinga, ",none,none,0,[]
72,Genova_comune,"Genova, comune",Si elencano i capitani.,,CCCLXXXXVIII_359,1271-08-12,8,"['CCCLXXXXVIII_359', 'CCCCLXXXVII_448', 'CCCCLXXXIIII_446', 'CCCCLXXXXVII_458', 'CCCCLXXXX_451', 'CCCCLXXXVIIII_450', 'A01', 'B02']"
73,Genova_comitatus,"Genova, comitato",,,XX_49,1027-04-07,1,['XX_49']
74,Genova_S_Lorenzo,"Genova, canonica della cattedrale di S. Lorenzo","Si elencano i canonici, compresi quelli definiti di Genova senza altra specificazione.","#Iohannes_canonicusIan, ",none,none,0,[]
75,Genova_S_Stefano,"Genova, S. Stefano",Chiesa di S. Stefano a Genova,"#Azofra, ",DXXIIII_485,1281-05-08,1,['DXXIIII_485']
76,Iliolo_S_Martino,"Iliolo, S. Martino","Cappella dipendente dal capitolo della Cattedrale, oggi S. Martino di Casano nel comune di Luni. Si veda FRANCHI LALLAI 2000, I, pp.50, 141, 144, 337, 375 e II pp. 54-56.","#AlbertuspresSM, ",CCC_262,1226-12-13,2,"['CCC_262', 'CCCCXXXXII_403']"
77,Impero_regno,"Impero, Sacro Romano",,"#Carolus_imperator_3, #Conradusimp, #Fredericus_imperator_I, #Fredericus_imperator_II, #Gisla_imperatrix, #HenricusII, #HenricusIII, #HenricusVI, #Otto_imperator, #Otto_imperator1, #Otto_imperator2, #Otto_imperator3, ",none,none,0,[]
78,Isola_comune,"Isola, comune",,"#Fontanelluscons, #Philippuscons, ",CCCCXL_401,1230-04-30,1,['CCCCXL_401']
79,Isola_S_Vittore,"Isola, S. Vittore","Chiesa oggi scomparsa presso Monte Albano nel comune della Spezia. Si veda FRANCHI LALLAI 2000, I, pp. 210-211.","#Decanuspres, ",CCCCXL_401,1230-04-30,1,['CCCCXL_401']
80,Isola_Santa_SS_Iacopo_e_Cristoforo,"Isola Santa, SS. Iacopo e Cristoforo","Ospedale di Isola Santam detto anche hospitale Corvarensium, ai confini della pieve di Santo Stefano di Versilia nella Diocesi di Luni, poi passato alla Diocesi di Lucca, in quanto dal 1235 compare in ambito lucchese. Si veda LALLAI 2010.",,X_39,1183-02-06,2,"['X_39', 'A01']"
81,Italia_regno,"Italia, regno di (Romanorum regnum)",,"#Berengarius_rex, #Conradusimp, #HenricusVI, #Ludovicus_rex, #Radulphus_imperator, ",DXXX_491,1185-07-29,3,"['DXXX_491', 'XXI_50', 'XXII_51']"
82,Köln_diocesis,"Köln (Colonia), diocesi",,"#Philippus_arc, ",none,none,0,[]
83,Linari_S_Bartolomeo,"Linari, Santissimo Salvatore e San Bartolomeo","Abbazia attestata von certezza solo dal 1045, soppressa da papa Gregorio XIII nel 1583. Si veda FORMENTINI 1933, GIAMBUTTI 1986, RICCI2000,DADÀ 2012, FONTANA 2014.","#Rainaldus_abbas, ",none,none,0,[]
84,Lodi_comitatus,"Lodi, comitato",,,XX_49,1027-04-07,1,['XX_49']
85,Lucca_comune,"Lucca, comune",Si elencano i consoli e i podestà.,"#Frughenus_consul, #GenoveseAlioti, #GlandonusMaloditi, #GuiscardusPietrasanta, #Marone_consul, #OpichoNordili, #TancredusHoneste, #TegrimusPodio, ",DXXVIIII_490,1206-07-22,66,"['DXXVIIII_490', 'CCLXXV_237', 'CCCCLIIII_415', 'LXXXXVII_114', 'CCXXXIIII_195', 'DXII_473', 'CCLII_213', 'CCLVIIII_220', 'CCCLXXVII_339', 'CXVII_134', 'CCLXXVIII_240', 'CCLXXVII_239', 'CCLIIII_215', 'CCLIII_214', 'CV_122', 'CXLV_163', 'CVIIII_126', 'CCCXLII_304', 'CXXI_138', 'CCCLXXX_342', 'CXXXVII_154', 'CXVIIII_136', 'CXI_128', 'CCCV_267', 'CXLVIII_166', 'CXXV_142', 'CCCCLIII_414', 'CCCXI_273', 'CCCLXXXXV_356', 'CCCLXXVIII_340', 'CCCXXXVIIII_301', 'CCCLXXXIIII_345', 'CCCLXXXVII_348', 'CXVI_133', 'CCLXXXXIII_255', 'CCLXXXV_247', 'CVII_124', 'CX_127', 'CCCCXXXI_392', 'CCCLXXXXVIIII_360', 'CCCCXXXXVII_408', 'CVIII_125', 'CCCCLXIIII_425', 'CCCC_361', 'CXXVIII_145', 'CXXVII_144', 'CXX_137', 'CCLXXXXIIII_256', 'CCLXXXXV_257', 'CCCVI_268', 'CCLXXXVIII_250', 'CCCLXXXXVI_357', 'CCCLXXXXVI_357xml', 'CLI_169', 'CCLXXXVI_248', 'CCXVII_178', 'CCCCLV_416', 'CXLVII_165', 'CCCLXXVIIII_341', 'CCLXXXVII_249', 'CCCCXXXXIII_404', 'CCCXXIII_285', 'LXXXXIII_110', 'CCCLIII_315', 'CCCXL_302', 'C03']"
86,Lucca_diocesis,"Lucca, diocesi",Si elencano i vescovi.,"#GregoriusepiLuc, #GuerciusepiLuc, #GuilEpLuccaII, #HenricusEpLucca, #RobertusepiLuc, ",DLIII_515,1241-10-21,3,"['DLIII_515', 'C16', 'XL_69']"
87,Lucca_S_Alessandro,"Lucca, S. Alessandro Maggiore",Chiesa di Sant'Alessandro Maggiore a Lucca. Si veda CARRAI 2017.,,DLVbis_518,1237-03-05,2,"['DLVbis_518', 'DXLIII_504']"
